name;image_url;description;abv;ibu;category_id;style_id;brewery_id
Budweiser;https://brewerydb-images.s3.amazonaws.com/beer/1P45iR/upload_Y13vwL-medium.png;Known as “The King of Beers”, Budweiser was first introduced by Adolphus Busch in 1876 and is brewed with the same high quality standards today. Budweiser is a medium-bodied, flavorful, crisp American-style lager, craft brewed with a blend of premium hop varieties, and associated with the core American values of celebration and optimism.;5;9;8;93;502
Bud Light;https://brewerydb-images.s3.amazonaws.com/beer/dimtrs/upload_794WgV-medium.png;Introduced nationally in 1982, Bud Light is brewed using a blend of domestic and imported hops as well as a combination of barley malts and rice.  It contains more malt and hops by ratio of ingredients than Budweiser, which gives the brew a distinctively clean and crisp taste;4.2;10;8;94;502
Guinness Draught;https://brewerydb-images.s3.amazonaws.com/beer/qbeSzR/upload_D3X7dJ-medium.png;Swirling clouds tumble as the storm begins to calm, settle, breathe in the moment, then break through the smooth, light head to the bittersweet reward. Unmistakably GUINNESS® beer, stout, or draught , from the first velvet sip to the last, lingering drop. And every deep-dark satisfying mouthful in between. Pure beauty. Pure GUINNESS®.;4.3;50;2;23;4841
Westmalle Trappist Tripel;https://brewerydb-images.s3.amazonaws.com/beer/yuxw75/upload_C6JM2G-medium.png;Was first brewed in 1934 and the recipe has not changed since 1956. It is made with pale candy sugar and has a very pale color produced from a mash of light pilsener malts. Styrian Goldings hops are used along with some German varieties and the classic Saaz pilsener hop. After a long secondary fermentation, the Tripel Westmalle is bottled with a dose of sugar and yeast. This beer holds up well in the bottle over time and seems to soften with age;9.5;32;5;59;2252
Duvel;https://brewerydb-images.s3.amazonaws.com/beer/c8VKLu/upload_mPvjPh-medium.png;Duvel is a natural beer with a subtle bitterness, a refined flavour and a distinctive hop character. The unique brewing process, which takes about 90 days, guarantees a pure character, delicate effervescence and a pleasant sweet taste of alcohol.;8.5;32;5;59;3274
Heineken;;;;;;;
Kronembourg;;;;;;;
Leffe;;;;;;;
1664;;;;;;;
Desperados;;;;;;;
Pelforth;;;;;;;
Grimbergen;;;;;;;
33 Export;;;;;;;
Bavaria 8.6;;;;;;;
Brahma;;;;;;;
Miller Lite;;;;;;;
Coors Lite;;;;;;;
Skol;;;;;;;
Corona extra;;;;;;;
Bud Light;;;;;;;
Snow Beer;;;;;;;
Belhaven;;;;;;;
Chimay blanche;;;;;;;
Chimay bleue;;;;;;;
Westmalle tripel;;;;;;;
Duvel;;;;;;;
Hapkin;;;;;;;
Corsendonk;;;;;;;
Triple Karmeliet ;;;;;;;
Brunehaute;;;;;;;
Gueuze Boon;;;;;;;
Orval;;;;;;;
Faro;;;;;;;
Kwak;;;;;;;
Rochefort trappiste 8;;;;;;;
Kasteel brune;;;;;;;
Delirium tremens;;;;;;;
Bush ambrée;;;;;;;
Gouden Carolus;;;;;;;
Rodenbach Grand Cru;;;;;;;
Gulden Draak;;;;;;;
Troubadour Westkust;;;;;;;
St Feuillien Triple;;;;;;;
Apocalypse Now;;;;;;;
Agent provocateur;;;;;;;
Cognac Barrel;;;;;;;
Mongy Triple;;;;;;;
3Ter;;;;;;;
Cuvée des Jonquilles;;;;;;;
Rhub’IPA;;;;;;;
Anosteké Blonde;;;;;;;
Red Fox;;;;;;;
Hopscure;;;;;;;
La Rousse;;;;;;;
Amiral Benson – Nelson Sauvin;;;;;;;
